rating,genre,released,director,writer,star,country,budget,company,runtime,success
R,Drama,June,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,Warner Bros.,146.0,0
R,Adventure,July,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,Columbia Pictures,104.0,1
PG,Action,June,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,Lucasfilm,124.0,1
PG,Comedy,July,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,Paramount Pictures,88.0,1
R,Comedy,July,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,Orion Pictures,98.0,1
R,Horror,May,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,Paramount Pictures,95.0,1
R,Action,June,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,Universal Pictures,133.0,1
R,Biography,December,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,Chartoff-Winkler Productions,129.0,0
PG,Action,June,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,Dovemead Films,127.0,0
R,Biography,May,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,United Artists,100.0,0
PG,Action,December,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,The Malpaso Company,116.0,1
PG,Adventure,October,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,C.A.T. Films,109.0,1
PG,Adventure,December,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,Paramount Pictures,114.0,0
R,Drama,September,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,Paramount Pictures,124.0,1
R,Crime,July,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,Filmways Pictures,104.0,1
PG,Drama,October,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,Rastar Pictures,103.0,0
PG,Comedy,December,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,IPC Films,109.0,1
R,Horror,February,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,AVCO Embassy Pictures,89.0,1
R,Crime,February,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,Lorimar Film Entertainment,102.0,0
R,Adventure,April,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,Partisan Productions,219.0,0
PG,Action,August,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,Bryna Productions,103.0,0
PG,Fantasy,August,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,Universal Pictures,96.0,0
R,Crime,June,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,Twentieth Century Fox,131.0,1
R,Crime,February,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,Paramount Pictures,117.0,1
PG,Drama,April,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,Cattle Annie Productions,97.0,0
R,Comedy,October,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,Warner Bros.,109.0,1
R,Comedy,May,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,PolyGram Filmed Entertainment,91.0,0
R,Comedy,October,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,Camp Hill,101.0,0
R,Action,June,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,Melvin Simon Productions,131.0,0
R,Action,June,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,Universal Pictures,109.0,0
PG,Action,May,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,Universal Pictures,94.0,0
PG,Comedy,September,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,Jack Rollins & Charles H. Joffe Productions,89.0,0
R,Comedy,September,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,Universal Pictures,95.0,0
PG,Action,June,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,Warner Bros.,116.0,1
PG,Action,March,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,International Cinema,121.0,0
PG,Comedy,July,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,Mulberry Square Productions,103.0,0
R,Action,August,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,American Cinema Productions,103.0,1
G,Adventure,June,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,Walt Disney Productions,97.0,0
R,Comedy,August,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,Twentieth Century Fox,115.0,0
R,Drama,September,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,Borough Park Productions,94.0,0
PG,Action,June,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,Paramount Pictures,115.0,1
R,Comedy,August,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,Polygram Pictures,97.0,1
R,Action,July,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,AVCO Embassy Pictures,99.0,1
NC-17,Horror,April,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,Renaissance Pictures,85.0,1
R,Comedy,March,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,Astral Bellevue Pathé,94.0,1
R,Crime,July,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,Filmways Pictures,108.0,0
PG,Action,June,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,Charles H. Schneer Productions,118.0,0
R,Adventure,April,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,Cinema '84,140.0,1
R,Action,May,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,Kennedy Miller Productions,96.0,1
R,Comedy,June,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,Columbia Pictures,106.0,1
